Unnamed: 0,Project,Category,Funding Round,Amount,Investor,Funding Date
8,Iris Energy,Infrastructure,Post-IPO Debt,$71M,NYDIG,"March 28, 2022"
9,Cross the Ages,NFTs,Seed,$12M,Animoca Brands Ubisoft Polygon…,"March 28, 2022"
10,Blur,NFTs,Seed,$11M,Paradigm eGirl Capital Keyboard Monkey…,"March 28, 2022"
11,Paxo Finance,DeFi,Seed,$1M,Zebpay Lemon Grass Fund Avinash Shekhar…,"March 28, 2022"
12,nfty chat,Web3,Seed,$1M,Archetype Coinbase Ventures Kain  Warwick…,"March 28, 2022"
13,Aptos,Infrastructure,Strategic,--,Binance Labs,"March 28, 2022"
14,Ultiverse,Web3,Unknown,$5M,Binance Labs,"March 25, 2022"
15,Greenidge Generation,Infrastructure,Post-IPO Debt,$108M,NYDIG B. Riley Financial,"March 24, 2022"
16,Archway,Infrastructure,Seed,$21M,CoinFund Hashed Emergent IDEO Colab Ventures…,"March 24, 2022"
17,ALTAVA Group,Web3,Seed,$9.1M,Blocore Animoca Brands Wemade…,"March 24, 2022"
18,Joystream,DeFi,Unknown,$5.85M,Digital Currency Group Hypersphere Ventures Alliance DAO…,"March 24, 2022"
19,TeaDAO,DeFi,Seed,$4.6M,Shima Capital Signum Capital UOB Venture…,"March 24, 2022"
0,ShapeShift,CeFi DeFi,Strategic,--,Coinbase Ventures Chapter One,"March 24, 2022"
1,Worldcoin,Infrastructure,Unknown,$100M,Coinbase Ventures Andreessen Horowitz(a16z) Khosla Ventures…,"March 23, 2022"
2,Gamefam,Web3,Series A,$25M,Konvoy Ventures Play Ventures Makers Fund…,"March 23, 2022"
3,tea,Web3,Seed,$8M,Binance Labs XBTO Humla Ventures Lattice…,"March 23, 2022"
4,prePO,DeFi,Strategic,$2.1M,Republic IOSG Ventures Possible Ventures…,"March 23, 2022"
5,Cyan,NFTs,Pre-Seed,$0.1M,--,"March 23, 2022"
6,Bastion,DeFi,Seed,--,ParaFi Capital Digital Currency Group Manifold Trading…,"March 23, 2022"
7,Yuga Labs,Web3,Seed,$450M,Andreessen Horowitz(a16z) Animoca Brands FTX…,"March 22, 2022"
8,UpShot,NFTs,Extended Series A,$22M,Polychain Capital CoinFund Blockchain Capital…,"March 22, 2022"
9,Ribbon Finance,DeFi,Unknown,$8.75M,Paradigm,"March 22, 2022"
10,SkateX,NFTs,Seed,$5M,Coinbase Ventures Solana Ventures Animoca Brands…,"March 22, 2022"
11,Canza Finance,DeFi,Seed,$3.27M,Fenbushi Capital Dominance Ventures Hashkey Capital…,"March 22, 2022"
12,Swype,CeFi,Seed,$3M,--,"March 22, 2022"
13,MetaDerby,Web3,Seed,$2.5M,Blizzard Fund Old Fashion Research Avalaunch…,"March 22, 2022"
14,Tixologi,Infrastructure,Seed,$2.24M,--,"March 22, 2022"
15,Plutoverse,Web3,Unknown,--,Jaynti Kanani,"March 22, 2022"
16,Bailport,Infrastructure,Unknown,--,Filecoin Techstars Accelerator,"March 22, 2022"
17,Dave,CeFi,Post-IPO Debt,$100M,FTX,"March 21, 2022"
18,The TIE,Infrastructure,Series A,$9M,Blizzard Fund NYDIG Hudson River Trading…,"March 21, 2022"
19,Gensyn,Infrastructure,Seed,$6.5M,Eden Block Galaxy Digital Maven 11 Capital…,"March 21, 2022"
0,Struct Finance,DeFi,Seed,$3.9M,Blizzard Fund Antler Arcanum Capital…,"March 21, 2022"
1,NeoFi,CeFi,Strategic,$2.1M,Digital Strategies BlueZilla GHAF Capital Partners…,"March 21, 2022"
2,Divvy,DeFi,Seed,$2M,Zoomer Fund Big Brain Holdings Bixin Ventures…,"March 21, 2022"
3,Quantbase,CeFi,Pre-Seed,$0.5M,Witz Ventures Dorm Room Fund Trolley Ventures…,"March 21, 2022"
4,MetaPals,NFTs,Pre-Seed,$0.12M,Filecoin Techstars Accelerator,"March 21, 2022"
5,Pikaster,NFTs,Strategic,--,KuCoin Ventures,"March 21, 2022"
6,Fnality International,CeFi,Unknown,--,Euroclear,"March 21, 2022"
7,KlayCity,NFTs,Seed,$3.75M,Krust Animoca Brands Naver Z…,"March 20, 2022"
8,Tingbits,NFTs,Pre-Seed,$0.12M,--,"March 20, 2022"
9,TransCrypt,Infrastructure,Unknown,"$20,000",Filecoin Techstars Accelerator,"March 20, 2022"
10,StaTwig,Infrastructure,Unknown,--,Filecoin Techstars Accelerator,"March 20, 2022"
11,SimBull,CeFi,Unknown,--,Techstars,"March 20, 2022"
12,SharpShark,Infrastructure Web3,Unknown,--,Filecoin Techstars Accelerator,"March 20, 2022"
13,C2X,Web3,Unknown,$25M,FTX Jump Crypto Animoca Brands…,"March 18, 2022"
14,CoinRoutes,CeFi,Series B,$16M,Ayon Capital Susquehanna International Group Cboe FX Markets…,"March 18, 2022"
15,Joyride,Web3,Seed,$14M,Coinbase Ventures Animoca Brands Solana Ventures…,"March 18, 2022"
16,Eternal Dragons,Web3,Seed,$8.2M,Makers Fund Play Ventures Fabric Ventures,"March 18, 2022"
17,Ultiverse,Web3,Seed,$4.5M,DeFiance Capital Three Arrows Capital SkyVision Capital,"March 18, 2022"
18,metaENGINE,Infrastructure,Seed,$4M,Lemniscap Jump Crypto Polygon Studios…,"March 18, 2022"
19,MetaOne,Infrastructure,Seed,$1.2M,LucidBlue Ventures Infinity Ventures Crypto YGG SEA…,"March 18, 2022"
0,Martian Republic,Web3,Seed,--,East Naga Capital,"March 18, 2022"
1,Optimism,Infrastructure,Series B,$150M,Paradigm Andreessen Horowitz(a16z),"March 17, 2022"
2,Mina Protocol,Infrastructure,Unknown,$92M,FTX Three Arrows Capital Alan Howard…,"March 17, 2022"
3,Kyash,Infrastructure,Series D,$41.2M,Altos Ventures Goodwater Capital StepStone Group…,"March 17, 2022"
4,Ponto,Infrastructure,Seed,$20M,General Catalyst Polychain Capital NOMO Capital…,"March 17, 2022"
5,Moonwell,DeFi,Strategic,$10M,Hypersphere Ventures Arrington Capital Lemniscap…,"March 17, 2022"
6,AFAR,Web3,Unknown,$10M,Dialectic Capital Merit Circle Dragonfly Capital…,"March 17, 2022"
7,Third Time,NFTs,Unknown,$3.5M,LVP Reciprocal Ventures Coinbase Ventures…,"March 17, 2022"
8,RSTLSS,Web3,Seed,$3.5M,BITKRAFT Ventures The Venture Reality Fund Starting Line…,"March 17, 2022"
9,Prime Protocol,DeFi,Seed,$2.75M,Arrington Capital Jump Capital Framework  Ventures…,"March 17, 2022"
10,Itheum,Web3,Unknown,--,Elrond Ascensive Assets Mechanism Capital…,"March 17, 2022"
11,InvestaX,Infrastructure,Series A,--,Coinbase Ventures Gate Ventures Token Bay Capital…,"March 17, 2022"
12,Hex Trust,Infrastructure,Series B,$88M,Animoca Brands Liberty  City Ventures Ripple…,"March 16, 2022"
13,Treehouse,DeFi,Seed,$18M,Mirana Ventures Lightspeed  Venture Partners MassMutual…,"March 16, 2022"
14,Inanomo,CeFi,Series A,$6M,--,"March 16, 2022"
15,Wombat Exchange,DeFi,Series A,$5.2M,Animoca Brands Hailstone Ventures Binance Labs…,"March 16, 2022"
16,Formfunction,NFTs,Seed,$4.7M,Variant Solana Ventures Canonical Crypto…,"March 16, 2022"
17,MetaBlox,Web3,Seed,$2M,Collab+Currency,"March 16, 2022"
18,ConsenSys,Infrastructure,Series D,$450M,UTA Ventures Third Point SoftBank…,"March 15, 2022"
19,Crypto Unicorns,NFTs,Unknown,$26M,Backed Acme Capital BITKRAFT Ventures…,"March 15, 2022"
0,TwitterScan,Web3,Seed,$4.56M,Redpoint Sky9 Capital UpHonest Capital…,"September 23, 2022"
1,Nibiru,DeFi,Seed,$7.5M,Tribe  Capital Republic Kraken,"September 23, 2022"
2,Age of Zalmoxis,NFTs Others,Unknown,--,Morningstar Ventures Egld.gg RR2 Capital…,"September 23, 2022"
3,Hadean,Infrastructure,Series A,$30M,Epic Games Molten Ventures 2050 Capital…,"September 23, 2022"
4,Blockie,Web3,Seed,--,GaoZhang Capital,"September 23, 2022"
5,Iskra,Web3,Unknown,$40M,Krust Wemade Netmarble…,"September 22, 2022"
6,Binocs,Others,Unknown,$4M,BEENEXT Arkam Ventures Accel…,"September 22, 2022"
7,3Commas,DeFi,Series B,$37M,Target Global Alameda  Research Jump Capital…,"September 22, 2022"
8,Immunefi,Web3,Series A,$24M,Framework  Ventures Electric Capital Polygon…,"September 22, 2022"
9,Hyperlane,Others,Seed,$18.5M,Variant Galaxy Digital CoinFund…,"September 22, 2022"
10,0xScope,Web3,Seed,$3M,ABCDE Hash  Global Liang Xinjun…,"September 22, 2022"
11,Theorycraft Games,Others,Series B,$50M,Makers Fund NEA Andreessen Horowitz(a16z),"September 22, 2022"
12,Hume,Web3,Series A,$11.7M,TCG Crypto Collab+Currency Gemini…,"September 22, 2022"
13,Skip Protocol,Infrastructure,Seed,$6.5M,Bain Capital Crypto Galaxy Digital Robot Ventures…,"September 22, 2022"
14,Lit Protocol,DeFi Infrastructure,Series A,$13M,1kx 6th Man Ventures A.Capital Ventures…,"September 22, 2022"
15,Block Green,DeFi,Seed,$3.7M,Founders Fund Coinbase Ventures Blizzard Fund…,"September 22, 2022"
16,Messari,Web3,Series B,$35M,Brevan Howard FTX Point72 Ventures…,"September 21, 2022"
17,Immortal Game,Web3,Series A,$12M,TCG Crypto Cassius Family Greenfield One…,"September 21, 2022"
18,Outscal,Web3,Seed,$1.5M,Kalaari Capital,"September 21, 2022"
19,Integral,Infrastructure Web3,Unknown,$8.5M,Electric Capital Balaji Srinivasan Elad Gil…,"September 21, 2022"
0,Murasaki,NFTs Web3,Seed,$1.53M,Incubate Fund,"August 15, 2022"
1,MBD Financials,NFTs,Unknown,$10M,LDA Capital,"August 15, 2022"
2,Youverify,Others,Extended Seed,$1M,Orange Ventures LoftyInc Capital Octerra Capital…,"August 15, 2022"
3,Regression Games,Others,Seed,$4.2M,NEA Andreessen Horowitz(a16z) BBQ Capital…,"August 15, 2022"
4,.bit,Web3,Series A,$13M,CMB International Hashkey Capital QingSong Fund…,"August 15, 2022"
5,AbbeyCross,Infrastructure,Pre-Seed,$2.47M,Third Prime Communitas Asset Management,"August 15, 2022"
6,Flow,Others,Unknown,--,Andreessen Horowitz(a16z),"August 15, 2022"
7,Teamapt,Others,Pre Series C,--,QED Investors Novastar Ventures Lightrock…,"August 14, 2022"
8,Tokenize Xchange,CeFi,Series A,$11.5M,--,"August 12, 2022"
9,Carret,Others,Pre-Seed,--,Sandeep Nailwal Yan Wu Amesten Capital,"August 12, 2022"
10,SignalPlus,CeFi DeFi,Series A,$12M,Hashkey Capital GBV  Capital Stratified Capital…,"August 12, 2022"
11,Muse,Others,Series C,$9.5M,BDC Capital Alabaster Export Development Canada,"August 11, 2022"
12,Invisible Universe,Web3,Series A,$12M,Seven Seven Six Cosmic Venture Partners Dapper Labs…,"August 11, 2022"
13,Jito Labs,Infrastructure,Series A,$10M,Multicoin Capital Framework  Ventures Solana Ventures…,"August 11, 2022"
14,FundamentalVR,Infrastructure,Unknown,$20M,EQT Life Sciences Downing Ventures,"August 11, 2022"
15,ReadON,NFTs Web3,Seed,$2M,SevenX Ventures Hashkey Capital Foresight Ventures…,"August 11, 2022"
16,Datawisp,Web3,Seed,$3.6M,CoinFund Spartan Capital Mirana Ventures…,"August 11, 2022"
17,EtherMail,Web3,Seed,$3M,Fabric Ventures Greenfield One,"August 11, 2022"
18,Ankr,Infrastructure Web3,Strategic,--,Binance Labs,"August 11, 2022"
19,Satellite IM,Others,Seed,$10.5M,Framework  Ventures Multicoin Capital Solana Ventures…,"August 11, 2022"
0,Heirloom,Web3,Unknown,$8M,Ripple Forte,"August 10, 2022"
1,Unstoppable Finance,DeFi,Series A,$12.8M,Lightspeed  Venture Partners Speedinvest Rockaway Blockchain Fund…,"August 10, 2022"
2,Data Gumbo,Infrastructure,Series C,$4M,Saudi Aramco Energy Ventures Equinor Ventures,"August 10, 2022"
3,Injective Protocol,DeFi,Unknown,$40M,Jump Crypto BH Digital,"August 10, 2022"
4,MetaSing,NFTs Web3,Seed,$3M,Pleiades Capital,"August 10, 2022"
5,Ansible Labs,Web3,Seed,$7M,Archetype Castle Island Ventures A* Partners…,"August 10, 2022"
6,Gearbox Protocol,DeFi,Treasury Diversification,$4.15M,Placeholder Zee Prime Capital LedgerPrime…,"August 10, 2022"
7,DuckPond Technologies,Others,Seed,$1.5M,James Moor,"August 10, 2022"
8,Yin Yang Games,NFTs,Unknown,$1M,Gelişim Group,"August 10, 2022"
9,GigLabs,NFTs,Unknown,$8M,--,"August 9, 2022"
10,Lysto,NFTs,Pre-Series A,$12M,Square Peg BEENEXT Hashed Emergent…,"August 9, 2022"
11,Vespene Energy,Others,Unknown,$4.3M,Polychain Capital,"August 9, 2022"
12,Ubitquity,Others,Seed,$0.8M,Wefunder,"August 9, 2022"
13,SpaceData,Others,Seed,$11M,Spiral Capital SPARX Group KDDI…,"August 9, 2022"
14,Fortress Blockchain Technologies,Web3,Seed,$22.5M,Ayon Capital Soaring Investment Management Scott Purcell,"August 9, 2022"
15,RISC Zero,Others,Seed,$12M,Bain Capital Crypto Geometry D1 Ventures…,"August 9, 2022"
16,Arrivant,Others,Seed,$5M,C² Ventures Polygon 6th Man Ventures…,"August 9, 2022"
17,Nerdystar,NFTs Web3,Seed,$5.8M,Blocore BITKRAFT Ventures FTX…,"August 9, 2022"
18,CreatorDAO,DeFi,Seed,$20M,Andreessen Horowitz(a16z) Initialized Capital Liquid2 Ventures…,"August 9, 2022"
19,Merkle Science,Infrastructure,Extended Series A,$19M,BECO Capital Darrow  Holdings K3 Ventures,"August 9, 2022"
0,Fair.xyz,NFTs Web3,Seed,$4.5M,OpenSea NFX Firstminute Capital,"August 9, 2022"
1,Cashmere,Others,Seed,$3M,Coinbase Ventures FBG Capital Y Combinator,"August 9, 2022"
2,Gunzilla Games,Others,Unknown,$46M,Republic Capital Griffin Gaming Partners Animoca Brands…,"August 9, 2022"
3,Pinata,NFTs Web3,Series A,$18M,Pantera Capital Greylock Partners Offline Ventures,"August 9, 2022"
4,FBoxArmy,Others,Series A,$5.5M,FstSwap Pangaea Capital Master  Ventures…,"August 9, 2022"
5,VisionsDAO,Infrastructure Web3,Seed,$2.2M,Animoca Brands Spartan Group Trent McConaghy…,"August 8, 2022"
6,Old Street Digital,CeFi,Seed,$2.8M,Draper Associates Plassa Capital,"August 8, 2022"
7,Airswift,Web3,Pre-Seed,$2M,CE Innovation Capital,"August 8, 2022"
8,Buzzmint,Infrastructure NFTs,Seed,--,Ayre Group,"August 8, 2022"
9,Geeq,DeFi,Unknown,$25M,GEM Global Emerging Markets,"August 8, 2022"
10,MetaverseGo,DeFi NFTs,Seed,$4.2M,Galaxy  Interactive Delphi Digital Dragonfly Capital…,"August 8, 2022"
11,Grizzly.fi,DeFi,Community Raise,$26M,--,"August 8, 2022"
12,Shardeum,Web3,ICO,$18M,--,"August 5, 2022"
13,Skrmiish,Others,Seed,$2.5M,Launch Africa Blockchain Founders Fund Stellar Development Foundation,"August 5, 2022"
14,INK Games,NFTs Web3,Series B,$18.75M,--,"August 5, 2022"
15,Halliday,NFTs Web3,Seed,$6M,Andreessen Horowitz(a16z) Hashed Emergent A.Capital Ventures…,"August 5, 2022"
16,Coherent,Web3,Seed,$4.5M,Kindred Ventures Matchstick Ventures Foundry  Group…,"August 4, 2022"
17,Kurtosis,Others,Series A,$20M,Coatue Coinbase Ventures Mantis VC…,"August 4, 2022"
18,Volare Finance,DeFi,ICO,$6M,Arrington Capital AVA Labs Bixin Ventures…,"August 4, 2022"
19,PlayZap Games,Web3,Seed,--,KuCoin Labs Arcanum Capital Oddiyana Ventures…,"August 4, 2022"
0,Qui Identity,Web3,Unknown,$5M,Round13 Capital Wittington Ventures OMERS Ventures,"August 4, 2022"
1,Stride,DeFi,Seed,$6.7M,North Island Ventures Distributed Global Pantera Capital,"August 4, 2022"
2,Web3Port,Web3,Seed,$1M,SNZ Holding KuCoin Ventures Hashkey Capital…,"August 3, 2022"
3,Lifeform,DeFi Web3,Seed,--,Binance Labs,"August 3, 2022"
4,Niche,Web3,Pre-Seed,$1.8M,MetaWeb Ventures Alumni Ventures Group NEAR Foundation,"August 3, 2022"
5,Panzerdogs,NFTs Web3,Strategic,$3.35M,Solana Ventures Magic Eden Com2uS…,"August 3, 2022"
6,Based,NFTs,Pre-Seed,$3.5M,--,"August 3, 2022"
7,Cookie3,Web3,Seed,$2.5M,Spartan Group LD Capital Hartmann Capital…,"August 3, 2022"
8,Galoy,Infrastructure,Unknown,$4M,Hivemind Ventures Valor Equity Partners Timechain…,"August 3, 2022"
9,Bits,CeFi,Pre-Seed,$1.2M,HOF Capital,"August 3, 2022"
10,Lil Durk,Others,ICO,$20M,Alexander Elder,"August 2, 2022"
11,Gym Class,Others,Seed,$8M,Andreessen Horowitz(a16z) Y Combinator,"August 2, 2022"
12,AO Labs,DeFi Web3,Seed,$4.5M,Yield Guild Games Gabby Dizon Balaji Srinivasan…,"August 2, 2022"
13,XION Finance,DeFi,Unknown,$50M,GEM Digital Limited,"August 2, 2022"
14,MarqVision,NFTs,Series A,$20M,DST Global SoftBank Atinum Investment…,"August 2, 2022"
15,Capsid,NFTs,Seed,$3M,Distributed Global SpringWind Ventures Xoogler Ventures…,"August 1, 2022"
16,Terapin Studios,NFTs,Unknown,$93M,Affirma Capital NPX Capital Private Equity,"August 1, 2022"
17,Barca Studios,NFTs Web3,Equity Financing,$100M,--,"August 1, 2022"
18,OneOf,NFTs,Strategic,$8.4M,Amex Ventures Mirabaud Lifestyle Impact and Innovation Sangha Capital…,"August 1, 2022"
19,OrBit,CeFi DeFi,Pre-Seed,$4.6M,Matrixport Brevan Howard New Form  Capital…,"July 31, 2022"
0,Debt DAO,DeFi,Seed,$3.6M,Dragonfly Capital GSR Numeus…,"July 31, 2022"
1,Reltime,Web3,Unknown,$50M,GEM Digital Limited,"July 29, 2022"
2,VeeFriends,NFTs,Seed,$50M,Andreessen Horowitz(a16z),"July 29, 2022"
3,Ambrus Studio,Web3,Unknown,$65M,Spartan Group M13 CVP NoLimit Holdings…,"July 28, 2022"
4,Space and Time,Web3,Seed,$10M,Framework  Ventures Digital Currency Group Stratos Technologies…,"July 28, 2022"
5,Quasar Finance,DeFi,Unknown,$6M,Polychain Capital Blockchain Capital Figment Capital…,"July 28, 2022"
6,Sweat Economy,Web3,Unknown,$13M,Spartan Capital Electric Capital OKX…,"July 28, 2022"
7,Center,NFTs,Seed,$11M,Thrive Capital Founders Fund,"July 28, 2022"
8,Condense,Others,Seed,$4.5M,LocalGlobe 7percent Ventures Deeptech Labs…,"July 28, 2022"
9,Stadium Live,Others,Series A,$10M,KB Partners Union Square Ventures Thirty Five Ventures…,"July 28, 2022"
10,Aurigami,DeFi,ICO,$12M,KuCoin Ventures Bybit Impossible Finance…,"July 28, 2022"
11,DeBox,Web3,Seed,--,TokenPocket,"July 28, 2022"
12,Vegas One,Web3,Seed,$50M,XS Games Game Sparcs,"July 28, 2022"
13,Coinfeeds,Web3,Seed,$2M,FTX Coinbase Ventures Protocol Labs…,"July 27, 2022"
14,Trustless Media,Web3,Seed,$3.25M,Alameda  Research AVA Labs RED DAO,"July 27, 2022"
15,Crypto SNACK,DeFi,Unknown,$50M,GEM Digital Limited,"July 27, 2022"
16,Strive,NFTs Web3,Pre-Seed,$0.5M,100X.VC Anupam Mittal Let's Venture…,"July 27, 2022"
17,Atato,CeFi,Series A,$6M,FEBE Ventures AlphaLab Capital Tom Trowbridge…,"July 27, 2022"
18,Naoris Protocol,Web3,Unknown,$11.5M,Tim Draper Holt Xchange Holdun Family Officer…,"July 27, 2022"
19,Polaris Share Tech,DeFi,Unknown,$3M,Polaris Office,"July 27, 2022"
0,EvaCodes,Infrastructure Web3,Unknown,$0.5M,Hypra Fund,"July 27, 2022"
1,Socket,Web3,Pre-Seed,$2M,IDEO Crypto Acme Capital Steel Perlot…,"July 27, 2022"
2,Unstoppable Domains,NFTs,Series A,$65M,Pantera Capital Mayfield Gaingels…,"July 27, 2022"
3,Sumo Signals,Others,Unknown,$5.5M,OnDeck Venture,"July 27, 2022"
4,Magicave,NFTs,Seed,$5.68M,BITKRAFT Ventures Fabric Ventures Geometry…,"July 27, 2022"
5,Threado,Others,Unknown,$3.1M,Vertex Ventures Gemba Capital Speciale Invest…,"July 27, 2022"
6,CLST,Others,Seed,$5.3M,Spartan Group Coinbase Ventures Kraken…,"July 27, 2022"
7,Nas Academy,Infrastructure,Unknown,$12M,FTX Pitango BECO Capital…,"July 26, 2022"
8,Root Protocol,Infrastructure,Seed,$9M,Road Capital Nima Capital Soma Capital…,"July 26, 2022"
9,ILUMA,Web3,Pre-Seed,$2.5M,Acrew Capital Hive Hatch OrangeDAO,"July 26, 2022"
10,reNFT,NFTs Web3,Unknown,$5M,Mechanism Capital Gemini The Sandbox…,"July 26, 2022"
11,Aftermath Islands,NFTs,Unknown,$25M,LDA Capital,"July 26, 2022"
12,Topl,Web3,Series A,$15M,Mercury  Fund Republic ASIA Cryptology Asset Group,"July 26, 2022"
13,Crypso,CeFi,Seed,$3M,Hashed Emergent Athera Venture Partners Better Capital…,"July 26, 2022"
14,kima,DeFi,Unknown,$1M,Blockchange Ventures,"July 26, 2022"
15,STFX,DeFi,Seed,$2M,LedgerPrime Space Whale Capital Greymatter Capital…,"July 26, 2022"
16,Artfi,NFTs,Unknown,$3.26M,Sheikha Hend Al Qassemi Raza Beig,"July 26, 2022"
17,Mighty Bear Games,Web3,Seed,$10M,Framework  Ventures Mirana Ventures Sfermion…,"July 26, 2022"
18,TNG Digital,Web3,Unknown,$168M,Lazada Group,"July 25, 2022"
19,Gamium,Web3,Unknown,$1.02M,Wayra,"July 25, 2022"
0,DSCVR,NFTs Web3,Seed,$9M,Polychain Capital Upfront Ventures Tomahawk VC…,"July 25, 2022"
1,SpiderVille,Web3,Pre-Seed,$1M,Contents Technologies SamsungNext,"July 25, 2022"
2,Shares,Web3,Series B,$40M,Valar  Ventures Global Founders Capital Singular Venture Capital,"July 25, 2022"
3,Coinzix,CeFi,Unknown,$0.3M,Legion Ventures,"July 25, 2022"
4,Aptos,Infrastructure,Series A,$150M,Jump Crypto Apollo Global Management Griffin Gaming Partners…,"July 25, 2022"
5,Cardinal,NFTs,Seed,$4.4M,Protagonist Solana Ventures Delphi Digital…,"July 23, 2022"
6,Afriguild,DeFi Web3,Seed,--,Adaverse Emurgo,"July 22, 2022"
7,Anipen,Web3,Series C,$8.3M,Korea Development Bank Medici Investment Ulmus Investment,"July 22, 2022"
8,KuCoin,CeFi,Strategic,$10M,Susquehanna International Group,"July 21, 2022"
9,Cyber Gallops,Web3,ICO,$15.75M,--,"July 21, 2022"
10,Covey,Web3,Seed,$2.5M,Social Leverage Portage Ventures BoxOne Ventures…,"July 21, 2022"
11,Heartrate,Web3,Strategic,$1M,SOS Game Guild,"July 21, 2022"
12,Hashflow,CeFi,Series A,$25M,Electric Capital Dragonfly Capital LedgerPrime…,"July 21, 2022"
13,Zharta,NFTs,Seed,$4.3M,Greenfield One Shilling Capital Partners Possible Ventures…,"July 20, 2022"
14,Veremark,Infrastructure,Series A,$8.5M,Stage 2 Capital Samaipata Triple Point Ventures…,"July 20, 2022"
15,Optic,NFTs Web3,Seed,$11M,Lattice OpenSea Circle…,"July 20, 2022"
16,Bluejay Finance,Infrastructure,Seed,$2.9M,Zee Prime Capital Stake Capital Group Daedalus Angel Syndicate…,"July 20, 2022"
17,Halborn,Infrastructure,Series A,$90M,Summit Partners Castle Island Ventures Digital Currency Group…,"July 19, 2022"
18,Zebedee,Infrastructure,Series B,$35M,Kingsway Capital The Raine Group Square Enix,"July 19, 2022"
19,XLD Finance,DeFi,Pre-Series A,$13M,Infinity Ventures Crypto Dragonfly Capital Yield Guild Games…,"July 19, 2022"
0,Hulk Labs,Web3,Strategic,--,DV Group Tokens.com,"July 19, 2022"
1,veToken Finance,DeFi,Seed,--,Degen DAO OWL Ventures 2x…,"July 19, 2022"
2,Travel Coin,Web3,Unknown,$35M,GEM Global Emerging Markets,"July 18, 2022"
3,Meow,CeFi,Series A,$22M,Tiger Global Management QED Investors FTX,"July 18, 2022"
4,Sunscreen,Web3,Seed,$4.65M,Polychain Capital Northzone Coinbase Ventures…,"July 18, 2022"
5,Jakaverse,Web3,Pre-Series A,$3M,Titan Capital,"July 18, 2022"
6,Metabit,Others,Seed,$2M,Golden Bridge Capital Eagle Capital Management DG Capital…,"July 18, 2022"
7,5ire,Infrastructure,Series A,$100M,Sram & Mram Limited,"July 15, 2022"
8,Zamp,CeFi,Unknown,$25M,Sequoia Capital Dara Khosrowshahi Marcelo Claure…,"July 15, 2022"
9,Realm,Web3,Unknown,$10M,LDA Capital,"July 15, 2022"
10,Empiric Network,DeFi,Seed,$7M,Variant Alameda  Research CMT Digital…,"July 15, 2022"
11,Bylines,Web3,Seed,$4M,Elad Gil Scalar Capital Volt Capital…,"July 15, 2022"
12,Scorefam,Web3,Unknown,$25M,GEM Global Emerging Markets,"July 14, 2022"
13,MonkeyBall,NFTs,Series A,$24M,Griffin Gaming Partners Maverick Ventures Israel Drive by DraftKings…,"July 14, 2022"
14,Hang,Web3,Series A,$16M,Paradigm Tiger Global Management Thirty Five Ventures…,"July 14, 2022"
15,Hologram,Web3,Seed,$6.5M,Polychain Capital Nascent Inflection…,"July 14, 2022"
16,Supermojo,NFTs,Seed,$6M,DRW Venture Capital Intersection Growth Partners Neuberger Berman…,"July 14, 2022"
17,ZKX,DeFi,Seed,$4.5M,StarkWare Alameda  Research Amber  Group…,"July 14, 2022"
18,Contango,DeFi,Seed,$4M,Juan Guillen Michael Kong Mika Honkasalo…,"July 14, 2022"
19,CLUB,Web3,Seed,$3.1M,Zee Prime Capital Atka Merit Circle…,"July 14, 2022"
0,Dexilon,DeFi,Seed,$2M,GSR YouBi Capital Fenbushi Capital…,"July 14, 2022"
1,zeroDAO,DeFi,Seed,$1.3M,Magnus Capital LedgerPrime Arthur Hayes…,"July 14, 2022"
2,Pulley,CeFi,Series B,$40M,Stripe Elad Gil Founders Fund…,"July 13, 2022"
3,Farcaster,Web3,Seed,$30M,Andreessen Horowitz(a16z) Standard Crypto Elad Gil…,"July 13, 2022"
4,Inflection Points,CeFi,Series A,$12.6M,Thiel Capital Fifth Down Capital Rose Park Advisors…,"July 13, 2022"
5,Arkive,Web3,Seed,$9.7M,Offline Ventures The Chernin Group NFX…,"July 13, 2022"
6,Polysynth,DeFi,Strategic,$3M,LedgerPrime QCP Capital Lux Capital,"July 13, 2022"
7,DRAUP,Web3,Pre-Seed,$1.5M,Variant The Chernin Group Firstminute Capital…,"July 13, 2022"
8,Stakefair,DeFi,Pre-Seed,$0.67M,Adaverse Kepple Africa Ventures Canza Finance…,"July 13, 2022"
9,DOSI,Web3,Strategic,--,SoftBank CJ ENM Naver Webtoon…,"July 13, 2022"
10,Safe(Gnosis Safe),Infrastructure Web3,Strategic,$100M,1kx Tiger Global Management A&T Capital…,"July 12, 2022"
11,Animoca Brands,NFTs,Unknown,$75.32M,--,"July 12, 2022"
12,Morpho Labs,DeFi,Seed,$18M,--,"July 12, 2022"
13,Quadrata,Web3,Seed,$7.5M,Dragonfly Capital Franklin Templeton Investments GSR Ventures…,"July 12, 2022"
14,Onramp Invest,Infrastructure,Series A,$7M,JAM FINTOP EJF Capital,"July 12, 2022"
15,Tribute Brand,Web3,Seed,$4.5M,Collab+Currency Lattice Rogue Capital…,"July 12, 2022"
16,Nevermined,Web3,Seed,$3M,Signature Ventures Polymorphic Capital,"July 12, 2022"
17,Qori,CeFi,Seed,$1.8M,Hottinger Golden Record Ventures Firestartr…,"July 12, 2022"
18,MetaOasis DAO,Web3,Seed,$1.5M,Windvane KuCoin Ventures Stratified Capital…,"July 12, 2022"
